topology,seed,generation,hamming_diversity,population_divergence,best_fitness,island_0_diversity,island_0_fitness,island_1_diversity,island_1_fitness,island_2_diversity,island_2_fitness,island_3_diversity,island_3_fitness,island_4_diversity,island_4_fitness,div_0_1,div_0_2,div_0_3,div_0_4,div_1_2,div_1_3,div_1_4,div_2_3,div_2_4,div_3_4
random,1,30,0.23086530612244896,0.21400000000000002,84.0,0.14666666666666667,82.0,0.14866666666666667,81.0,0.21711111111111112,84.0,0.11866666666666667,82.0,0.08555555555555555,79.0,0.233,0.169,0.25600000000000006,0.263,0.21000000000000005,0.215,0.154,0.21700000000000003,0.22800000000000004,0.195
random,1,31,0.2331918367346939,0.2314,84.0,0.1348888888888889,83.0,0.16955555555555557,82.0,0.12333333333333334,84.0,0.14577777777777778,82.0,0.09533333333333333,79.0,0.23000000000000004,0.184,0.28099999999999997,0.278,0.234,0.231,0.162,0.251,0.254,0.209
random,1,32,0.21942040816326533,0.22100000000000003,86.0,0.14355555555555555,84.0,0.06666666666666667,83.0,0.08933333333333333,86.0,0.19911111111111113,82.0,0.09133333333333332,82.0,0.26,0.17000000000000004,0.23600000000000002,0.253,0.25,0.21600000000000005,0.12299999999999998,0.23400000000000007,0.26300000000000007,0.20500000000000004
random,1,33,0.21139591836734695,0.22100000000000003,87.0,0.10422222222222223,83.0,0.05733333333333333,84.0,0.0748888888888889,87.0,0.14955555555555555,82.0,0.11355555555555556,81.0,0.21899999999999997,0.19400000000000003,0.23800000000000004,0.222,0.265,0.21100000000000005,0.129,0.262,0.27,0.2
random,1,34,0.21158367346938775,0.21759999999999996,86.0,0.10266666666666667,83.0,0.03222222222222222,85.0,0.08333333333333334,86.0,0.2042222222222222,82.0,0.11599999999999999,82.0,0.21300000000000005,0.191,0.209,0.22,0.266,0.22400000000000003,0.14100000000000001,0.23800000000000004,0.26899999999999996,0.205
random,1,35,0.2093061224489796,0.19120000000000004,87.0,0.15022222222222223,84.0,0.11355555555555556,86.0,0.09088888888888888,87.0,0.17133333333333334,84.0,0.1491111111111111,85.0,0.15499999999999997,0.17900000000000005,0.19900000000000007,0.16899999999999998,0.24800000000000005,0.17600000000000002,0.12200000000000001,0.222,0.24600000000000002,0.19600000000000006
random,1,36,0.19547755102040817,0.18880000000000002,87.0,0.1631111111111111,84.0,0.0828888888888889,87.0,0.07288888888888889,87.0,0.10222222222222221,84.0,0.15266666666666667,85.0,0.127,0.19,0.22400000000000003,0.11299999999999999,0.243,0.21900000000000006,0.094,0.24600000000000005,0.223,0.20900000000000002
random,1,37,0.18419591836734692,0.195,87.0,0.15533333333333332,84.0,0.05,87.0,0.08133333333333333,86.0,0.038,84.0,0.08822222222222223,85.0,0.126,0.191,0.222,0.154,0.251,0.21600000000000003,0.092,0.235,0.24700000000000003,0.21600000000000003
random,1,38,0.19347755102040817,0.2142,87.0,0.13444444444444445,84.0,0.03066666666666667,87.0,0.06422222222222222,87.0,0.050888888888888886,86.0,0.06133333333333334,86.0,0.18099999999999997,0.17599999999999993,0.236,0.21500000000000002,0.263,0.21499999999999997,0.124,0.25,0.25300000000000006,0.229
random,1,39,0.1841795918367347,0.21000000000000002,88.0,0.10466666666666667,84.0,0.03244444444444444,87.0,0.025777777777777778,88.0,0.042888888888888886,86.0,0.06444444444444444,86.0,0.17300000000000001,0.16699999999999998,0.218,0.221,0.252,0.215,0.138,0.245,0.264,0.20700000000000002
random,1,40,0.1824408163265306,0.17720000000000002,88.0,0.08688888888888888,86.0,0.09977777777777778,88.0,0.028666666666666667,87.0,0.1271111111111111,87.0,0.1577777777777778,87.0,0.14,0.18000000000000005,0.18100000000000002,0.15900000000000003,0.24600000000000002,0.149,0.107,0.243,0.247,0.12
random,1,41,0.17768979591836737,0.1804,88.0,0.13,86.0,0.0788888888888889,88.0,0.033555555555555554,88.0,0.06177777777777778,87.0,0.13333333333333333,88.0,0.132,0.22399999999999998,0.18100000000000002,0.073,0.24600000000000002,0.179,0.129,0.235,0.24100000000000002,0.16399999999999998
random,1,42,0.17460408163265306,0.18620000000000003,89.0,0.09066666666666666,86.0,0.07933333333333334,88.0,0.036222222222222225,89.0,0.05,87.0,0.10266666666666667,88.0,0.125,0.237,0.183,0.068,0.24,0.18600000000000003,0.141,0.23800000000000002,0.249,0.195
random,1,43,0.1645795918367347,0.18280000000000002,89.0,0.06222222222222222,87.0,0.038,88.0,0.027777777777777776,89.0,0.04733333333333333,87.0,0.10266666666666667,88.0,0.131,0.23300000000000004,0.18300000000000005,0.092,0.23200000000000004,0.198,0.127,0.23,0.22499999999999998,0.177
random,1,44,0.1654122448979592,0.1888,88.0,0.04644444444444445,88.0,0.03933333333333333,87.0,0.037111111111111116,88.0,0.04577777777777778,87.0,0.06355555555555555,88.0,0.132,0.24600000000000002,0.187,0.125,0.234,0.193,0.141,0.23900000000000002,0.22500000000000003,0.166
random,1,45,0.1693469387755102,0.18159999999999998,89.0,0.0631111111111111,87.0,0.044444444444444446,87.0,0.07577777777777778,88.0,0.11377777777777778,87.0,0.07777777777777778,89.0,0.13799999999999998,0.231,0.192,0.13799999999999998,0.221,0.20200000000000004,0.154,0.19700000000000004,0.20900000000000005,0.134
random,1,46,0.17229387755102044,0.18480000000000002,89.0,0.07022222222222223,87.0,0.04933333333333333,88.0,0.10444444444444445,88.0,0.09444444444444444,87.0,0.05533333333333333,89.0,0.14,0.22,0.201,0.155,0.218,0.18900000000000003,0.14100000000000001,0.21700000000000003,0.20500000000000004,0.162
random,1,47,0.16771428571428573,0.18160000000000004,91.0,0.08066666666666666,87.0,0.05333333333333333,88.0,0.11888888888888889,91.0,0.042666666666666665,87.0,0.057555555555555554,89.0,0.14100000000000001,0.20200000000000004,0.21100000000000002,0.15200000000000002,0.20700000000000002,0.19,0.15100000000000002,0.21700000000000003,0.176,0.169
random,1,48,0.15506938775510204,0.1714,92.0,0.052444444444444446,87.0,0.03244444444444444,88.0,0.11311111111111112,92.0,0.05444444444444445,88.0,0.04044444444444444,89.0,0.13,0.17300000000000001,0.207,0.15,0.19299999999999998,0.19699999999999998,0.142,0.20400000000000001,0.145,0.17300000000000001
random,1,49,0.15386938775510203,0.16940000000000005,91.0,0.06133333333333334,88.0,0.03666666666666667,88.0,0.08022222222222222,91.0,0.04622222222222222,88.0,0.052222222222222225,89.0,0.147,0.163,0.222,0.157,0.19,0.18700000000000003,0.14600000000000002,0.19300000000000003,0.12,0.169
random,1,50,0.1437877551020408,0.1356,91.0,0.09244444444444444,87.0,0.08533333333333333,90.0,0.10622222222222222,91.0,0.11088888888888888,91.0,0.05355555555555555,90.0,0.132,0.11600000000000002,0.18899999999999997,0.13299999999999998,0.128,0.165,0.115,0.14300000000000002,0.08700000000000001,0.14800000000000002
random,1,51,0.13551020408163267,0.1302,91.0,0.06711111111111111,87.0,0.12088888888888888,90.0,0.06822222222222223,91.0,0.14,91.0,0.038,90.0,0.13999999999999999,0.149,0.19,0.15299999999999997,0.099,0.11800000000000001,0.12299999999999998,0.109,0.096,0.12499999999999999
random,1,52,0.12246530612244898,0.124,92.0,0.06266666666666666,88.0,0.012666666666666666,90.0,0.08800000000000001,92.0,0.1262222222222222,92.0,0.044222222222222225,90.0,0.157,0.13799999999999998,0.172,0.147,0.08299999999999999,0.117,0.11,0.096,0.10099999999999999,0.11900000000000002
random,1,53,0.11106122448979593,0.1186,92.0,0.04933333333333333,88.0,0.01,91.0,0.04733333333333333,92.0,0.10466666666666667,91.0,0.04355555555555555,90.0,0.161,0.157,0.18100000000000002,0.132,0.05999999999999999,0.09,0.10100000000000002,0.08199999999999999,0.10499999999999998,0.11699999999999999
random,1,54,0.1037795918367347,0.1116,93.0,0.06622222222222222,89.0,0.027111111111111114,91.0,0.04733333333333333,93.0,0.052222222222222225,91.0,0.054000000000000006,89.0,0.15399999999999997,0.155,0.149,0.13299999999999998,0.071,0.067,0.107,0.06599999999999999,0.118,0.096
random,1,55,0.10590204081632652,0.1028,93.0,0.07711111111111112,91.0,0.08466666666666667,91.0,0.050444444444444445,93.0,0.07044444444444445,91.0,0.05444444444444445,89.0,0.11599999999999999,0.13,0.10800000000000001,0.12400000000000003,0.09799999999999999,0.055999999999999994,0.094,0.07799999999999999,0.126,0.098
random,1,56,0.08913469387755102,0.088,93.0,0.06222222222222222,91.0,0.07177777777777777,91.0,0.04177777777777778,93.0,0.06377777777777778,91.0,0.05266666666666667,90.0,0.07099999999999998,0.08,0.055,0.09699999999999999,0.095,0.064,0.10800000000000001,0.08700000000000001,0.127,0.09599999999999997
random,1,57,0.0791265306122449,0.0778,93.0,0.05555555555555555,92.0,0.035111111111111114,91.0,0.051555555555555556,93.0,0.04911111111111111,91.0,0.04711111111111111,89.0,0.033999999999999996,0.08199999999999999,0.037,0.09999999999999998,0.084,0.026999999999999996,0.09799999999999999,0.08900000000000001,0.124,0.10300000000000001
random,1,58,0.08551020408163267,0.0868,93.0,0.06333333333333332,91.0,0.03755555555555556,92.0,0.06355555555555555,93.0,0.04555555555555555,91.0,0.058666666666666666,90.0,0.04799999999999999,0.08900000000000001,0.053999999999999986,0.10899999999999999,0.09300000000000001,0.038,0.08900000000000001,0.107,0.12999999999999998,0.111
random,1,59,0.08973061224489795,0.08879999999999999,94.0,0.07377777777777778,92.0,0.029333333333333333,92.0,0.06377777777777778,94.0,0.036222222222222225,91.0,0.08977777777777778,90.0,0.046,0.10099999999999999,0.060999999999999985,0.122,0.08899999999999998,0.030999999999999996,0.096,0.10200000000000001,0.127,0.113
random,1,60,0.09498775510204081,0.086,93.0,0.08977777777777778,92.0,0.05355555555555555,93.0,0.08822222222222223,93.0,0.04733333333333333,93.0,0.09444444444444444,92.0,0.05099999999999999,0.08899999999999998,0.06899999999999999,0.11899999999999998,0.05999999999999999,0.041999999999999996,0.10999999999999999,0.08,0.128,0.11199999999999999
random,1,61,0.09754285714285714,0.0964,94.0,0.06155555555555556,92.0,0.06955555555555555,93.0,0.04533333333333333,94.0,0.05555555555555555,93.0,0.08555555555555555,93.0,0.074,0.11500000000000002,0.087,0.126,0.08499999999999998,0.04299999999999999,0.10399999999999998,0.096,0.133,0.10099999999999999
random,1,62,0.09973061224489795,0.09779999999999998,94.0,0.05555555555555555,93.0,0.07622222222222222,93.0,0.046,94.0,0.06222222222222222,93.0,0.08066666666666666,93.0,0.08900000000000001,0.11699999999999999,0.092,0.13299999999999998,0.07199999999999998,0.05299999999999999,0.102,0.09699999999999999,0.12999999999999998,0.09299999999999999
random,1,63,0.1012,0.09720000000000001,95.0,0.06955555555555555,94.0,0.06622222222222222,93.0,0.062,95.0,0.06755555555555555,92.0,0.08688888888888888,94.0,0.085,0.114,0.075,0.11599999999999999,0.06499999999999999,0.068,0.12300000000000001,0.099,0.12999999999999998,0.09699999999999999
random,1,64,0.10240816326530613,0.0982,94.0,0.068,94.0,0.06911111111111111,93.0,0.05,93.0,0.07844444444444444,92.0,0.07466666666666667,93.0,0.09699999999999999,0.11899999999999998,0.08299999999999999,0.10600000000000001,0.076,0.06999999999999999,0.111,0.1,0.11900000000000001,0.10099999999999999
random,1,65,0.0961795918367347,0.08439999999999999,95.0,0.07511111111111111,95.0,0.07533333333333334,94.0,0.08511111111111111,94.0,0.05711111111111111,94.0,0.07266666666666667,93.0,0.071,0.083,0.071,0.09899999999999999,0.068,0.05799999999999999,0.096,0.09,0.11599999999999999,0.092
random,1,66,0.09511836734693878,0.0862,94.0,0.06933333333333333,94.0,0.08844444444444445,93.0,0.07511111111111111,94.0,0.06955555555555555,94.0,0.06022222222222222,93.0,0.08,0.086,0.069,0.105,0.074,0.065,0.107,0.073,0.11500000000000002,0.08800000000000001
random,1,67,0.08861224489795917,0.0878,94.0,0.06133333333333334,94.0,0.059333333333333335,94.0,0.051333333333333335,94.0,0.07200000000000001,94.0,0.03311111111111111,94.0,0.07499999999999998,0.087,0.09,0.103,0.07800000000000001,0.071,0.10400000000000001,0.06699999999999999,0.1,0.10300000000000001
random,1,68,0.08870204081632654,0.09019999999999999,95.0,0.05822222222222222,93.0,0.07377777777777778,93.0,0.057999999999999996,94.0,0.03866666666666667,94.0,0.025111111111111112,95.0,0.07599999999999998,0.08700000000000001,0.098,0.087,0.087,0.09,0.107,0.073,0.096,0.10100000000000002
random,1,69,0.09214693877551021,0.09439999999999998,95.0,0.05733333333333333,93.0,0.08177777777777777,94.0,0.059555555555555556,94.0,0.03022222222222222,94.0,0.035555555555555556,95.0,0.076,0.088,0.09999999999999998,0.114,0.07999999999999999,0.09799999999999998,0.10599999999999998,0.07399999999999998,0.10600000000000001,0.102
random,1,70,0.098,0.0884,95.0,0.09577777777777778,93.0,0.084,94.0,0.07066666666666667,95.0,0.03666666666666667,93.0,0.06288888888888888,94.0,0.065,0.10100000000000002,0.1,0.084,0.09799999999999999,0.091,0.083,0.087,0.07899999999999999,0.09599999999999997
random,1,71,0.09937142857142858,0.09799999999999999,95.0,0.10511111111111111,95.0,0.06488888888888888,95.0,0.05511111111111111,94.0,0.036000000000000004,94.0,0.06044444444444444,94.0,0.073,0.11099999999999997,0.11499999999999998,0.09299999999999999,0.10799999999999998,0.1,0.102,0.09200000000000001,0.092,0.09399999999999999
random,1,72,0.09898775510204082,0.0988,96.0,0.08311111111111112,93.0,0.08155555555555555,96.0,0.04022222222222222,94.0,0.03177777777777777,94.0,0.07577777777777778,95.0,0.07899999999999999,0.10099999999999999,0.09700000000000002,0.09699999999999999,0.128,0.10200000000000001,0.11600000000000002,0.08800000000000001,0.086,0.09399999999999999
random,1,73,0.09648163265306123,0.09919999999999998,97.0,0.07244444444444445,93.0,0.0651111111111111,97.0,0.03911111111111111,95.0,0.026000000000000002,94.0,0.07,95.0,0.081,0.11199999999999999,0.09700000000000002,0.10099999999999999,0.121,0.106,0.11399999999999999,0.083,0.079,0.098
random,1,74,0.09408163265306121,0.0978,97.0,0.06955555555555555,95.0,0.05688888888888889,97.0,0.024444444444444446,95.0,0.03,94.0,0.07311111111111111,94.0,0.09299999999999999,0.117,0.1,0.098,0.11399999999999999,0.10100000000000002,0.11299999999999999,0.077,0.073,0.092
random,1,75,0.08966530612244897,0.08419999999999998,97.0,0.09155555555555556,94.0,0.04022222222222222,97.0,0.078,94.0,0.034888888888888886,95.0,0.06955555555555555,95.0,0.081,0.111,0.095,0.087,0.09200000000000001,0.08,0.09,0.078,0.05999999999999999,0.068
random,1,76,0.08826122448979591,0.08839999999999999,97.0,0.08333333333333334,93.0,0.029555555555555557,97.0,0.05355555555555555,94.0,0.03,95.0,0.08577777777777777,95.0,0.06999999999999999,0.126,0.094,0.079,0.10800000000000001,0.088,0.081,0.084,0.075,0.07899999999999999
random,1,77,0.09416326530612246,0.0924,96.0,0.05466666666666667,94.0,0.04777777777777778,96.0,0.06044444444444444,95.0,0.04044444444444444,95.0,0.09911111111111111,95.0,0.075,0.126,0.084,0.1,0.113,0.091,0.09299999999999999,0.09,0.074,0.07799999999999999
random,1,78,0.09624489795918369,0.0996,96.0,0.04933333333333333,93.0,0.048666666666666664,96.0,0.05555555555555555,93.0,0.034444444444444444,96.0,0.08177777777777777,95.0,0.085,0.14,0.075,0.114,0.12299999999999998,0.09,0.10099999999999999,0.105,0.08399999999999999,0.079
random,1,79,0.10294693877551021,0.10739999999999998,96.0,0.050444444444444445,94.0,0.046,96.0,0.064,94.0,0.05355555555555555,96.0,0.064,95.0,0.088,0.151,0.09399999999999999,0.113,0.13499999999999998,0.102,0.10499999999999998,0.11699999999999999,0.086,0.08299999999999999
random,1,80,0.09595918367346938,0.089,96.0,0.055999999999999994,94.0,0.07822222222222222,96.0,0.050888888888888886,96.0,0.07466666666666667,95.0,0.06844444444444445,95.0,0.086,0.11299999999999999,0.096,0.094,0.09899999999999999,0.10800000000000001,0.10400000000000001,0.081,0.051,0.05799999999999999
random,1,81,0.09880816326530611,0.0958,96.0,0.07844444444444444,95.0,0.04466666666666667,96.0,0.07222222222222223,95.0,0.08,94.0,0.06777777777777777,95.0,0.094,0.096,0.10300000000000001,0.09600000000000002,0.09,0.11900000000000001,0.114,0.09699999999999999,0.07200000000000001,0.077
random,1,82,0.10313469387755102,0.09799999999999999,95.0,0.10155555555555555,93.0,0.042222222222222223,95.0,0.08733333333333332,95.0,0.07555555555555556,95.0,0.06977777777777777,95.0,0.11099999999999997,0.094,0.10499999999999998,0.085,0.09699999999999999,0.11199999999999999,0.11800000000000001,0.091,0.087,0.08
random,1,83,0.09899591836734693,0.09559999999999999,96.0,0.09466666666666666,93.0,0.03133333333333333,96.0,0.08488888888888889,95.0,0.06977777777777777,95.0,0.06488888888888888,94.0,0.10499999999999998,0.096,0.096,0.08999999999999998,0.08700000000000001,0.10699999999999997,0.113,0.09,0.094,0.07799999999999999
random,1,84,0.09291428571428571,0.0924,96.0,0.04755555555555555,93.0,0.03333333333333333,96.0,0.07288888888888889,95.0,0.06533333333333333,95.0,0.07022222222222223,94.0,0.11599999999999999,0.09399999999999999,0.09799999999999999,0.08,0.08199999999999999,0.11,0.10799999999999998,0.092,0.08199999999999999,0.06199999999999999
random,1,85,0.09904489795918367,0.09259999999999999,96.0,0.04177777777777778,93.0,0.03866666666666667,96.0,0.0951111111111111,94.0,0.06555555555555555,93.0,0.09822222222222222,96.0,0.11399999999999999,0.102,0.10099999999999999,0.086,0.07999999999999999,0.109,0.08999999999999998,0.10099999999999999,0.072,0.071
random,1,86,0.10329795918367347,0.10400000000000001,97.0,0.04155555555555556,93.0,0.026000000000000002,96.0,0.07955555555555556,95.0,0.059333333333333335,93.0,0.10111111111111111,97.0,0.126,0.095,0.11599999999999999,0.11599999999999999,0.095,0.128,0.092,0.109,0.065,0.09799999999999999
random,1,87,0.0993469387755102,0.1078,98.0,0.02911111111111111,94.0,0.027555555555555555,96.0,0.06444444444444444,95.0,0.056222222222222215,94.0,0.04044444444444444,98.0,0.13699999999999998,0.08900000000000001,0.122,0.121,0.102,0.131,0.078,0.10500000000000002,0.07399999999999998,0.11900000000000001
random,1,88,0.10061224489795918,0.10840000000000001,98.0,0.02422222222222222,94.0,0.02,96.0,0.08422222222222223,96.0,0.056222222222222215,95.0,0.03822222222222223,98.0,0.121,0.09200000000000001,0.11599999999999999,0.11899999999999998,0.113,0.121,0.08999999999999998,0.10200000000000001,0.09300000000000001,0.11699999999999999
random,1,89,0.09237551020408163,0.0996,98.0,0.026666666666666665,94.0,0.01711111111111111,96.0,0.06466666666666666,96.0,0.046,95.0,0.030444444444444444,98.0,0.11899999999999998,0.08899999999999998,0.111,0.105,0.10999999999999999,0.114,0.07999999999999999,0.08999999999999998,0.07600000000000001,0.102
random,1,90,0.09028571428571429,0.08439999999999999,98.0,0.04688888888888889,96.0,0.06977777777777777,96.0,0.0748888888888889,96.0,0.06555555555555555,95.0,0.05311111111111111,98.0,0.10099999999999999,0.08199999999999999,0.102,0.09,0.06499999999999999,0.08299999999999999,0.079,0.07399999999999998,0.076,0.09199999999999997
random,1,91,0.08971428571428572,0.0848,98.0,0.05533333333333333,95.0,0.051555555555555556,96.0,0.07511111111111111,96.0,0.09622222222222222,95.0,0.037333333333333336,98.0,0.10899999999999999,0.087,0.096,0.09300000000000001,0.06999999999999999,0.085,0.08800000000000001,0.05299999999999998,0.07999999999999999,0.087
